kind,title,category,publishDate,publishYear,authorCount,pageCount,maturityRating,saleability,publisher,retailPrice,retailCurrency
books#volume,A History of Medical Bacteriology and Immunology,Medical,2014-05-20,2014,1,253.0,NOT_MATURE,FOR_SALE,Butterworth-Heinemann,28.59,GBP
books#volume,"Tintinalli's Emergency Medicine: A Comprehensive Study Guide, Seventh Edition (Book and DVD)",Medical,2010-10-22,2010,6,2208.0,NOT_MATURE,NOT_FOR_SALE,Mcgraw-hill,,
books#volume,Advanced Nutrition and Human Metabolism,Medical,1990,1990,2,622.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Selective Mutism Resource Manual,Medical,2001,2001,2,300.0,NOT_MATURE,NOT_FOR_SALE,Speechmark Publishing,,
books#volume,Langman's Medical Embryology,Medical,2000,2000,2,532.0,NOT_MATURE,NOT_FOR_SALE,Lippincott Raven,,
books#volume,Ionic Equilibria in Analytical Chemistry,Medical,2012-03-30,2012,1,763.0,NOT_MATURE,FOR_SALE_AND_RENTAL,Springer Science & Business Media,123.65,GBP
books#volume,Television and the American Child,Medical,1991,1991,2,410.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Transcultural Concepts in Nursing Care,Medical,2019-08-14,2019,3,801.0,NOT_MATURE,NOT_FOR_SALE,Lippincott Williams & Wilkins,,
books#volume,Statistical Design and Analysis in Pharmaceutical Science,Medical,1995-02-22,1995,2,0.0,NOT_MATURE,NOT_FOR_SALE,CRC Press,,
books#volume,Management of Breast Diseases,Medical,2016-11-16,2016,2,656.0,NOT_MATURE,FOR_SALE_AND_RENTAL,Springer,74.65,GBP
books#volume,On the Motion of the Heart and Blood in Animals,Medical,2018-10-18,2018,1,200.0,NOT_MATURE,NOT_FOR_SALE,Franklin Classics Trade Press,,
books#volume,"Epileptic Syndromes in Infancy, Childhood and Adolescence",Medical,2019-06-11,2019,1,633.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Cardiac Drug Therapy,Medical,2007-05-22,2007,1,420.0,NOT_MATURE,NOT_FOR_SALE,Humana Press,,
books#volume,Chest Medicine,Medical,1983,1983,3,682.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Mims' Medical Microbiology,Medical,2008,2008,2,656.0,NOT_MATURE,NOT_FOR_SALE,Mosby Incorporated,,
books#volume,Health Promotion in Nursing Practice,Medical,2011,2011,3,349.0,NOT_MATURE,NOT_FOR_SALE,Prentice Hall,,
books#volume,"Encyclopaedia of the History of Science, Technology, and Medicine in Non-Western Cultures",Medical,2008-03-17,2008,1,2415.0,NOT_MATURE,NOT_FOR_SALE,Springer,,
books#volume,Health Promotion in the Workplace,Medical,1994,1994,2,588.0,NOT_MATURE,NOT_FOR_SALE,Delmar Thomson Learning,,
books#volume,Mathematical Principles of Natural Philosophy,Medical,2018-07-02,2018,1,374.0,NOT_MATURE,NOT_FOR_SALE,Createspace Independent Publishing Platform,,
books#volume,Flu,Medical,1999,1999,1,367.0,NOT_MATURE,NOT_FOR_SALE,Macmillan,,
books#volume,Clinical Ocular Pharmacology,Medical,1984,1984,2,1016.0,NOT_MATURE,NOT_FOR_SALE,Butterworth-Heinemann,,
books#volume,Psychiatry,Medical,2019,2019,3,553.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Step-Up to Medicine,Medical,2015-10,2015,1,0.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Embryology at a Glance,Medical,2012-08-20,2012,2,121.0,NOT_MATURE,NOT_FOR_SALE,John Wiley & Sons,,
books#volume,A Handbook for Medical Teachers,Medical,2013-11-27,2013,2,167.0,NOT_MATURE,FOR_SALE_AND_RENTAL,Springer Science & Business Media,46.99,GBP
books#volume,Textbook of Influenza,Medical,2014-01-06,2014,4,684.0,NOT_MATURE,FOR_SALE,John Wiley & Sons,148.99,GBP
books#volume,Definition of Suicide,Medical,2015-09-11,2015,1,254.0,NOT_MATURE,NOT_FOR_SALE,Createspace Independent Publishing Platform,,
books#volume,Medical Parasitology,Medical,2009-11-23,2009,4,331.0,NOT_MATURE,FOR_SALE,CRC Press,42.79,GBP
books#volume,Psychopathia sexualis,Medical,2017-01-06,2017,1,388.0,NOT_MATURE,NOT_FOR_SALE,Hansebooks,,
books#volume,Textbook of Family Medicine,Medical,2011,2011,2,1194.0,NOT_MATURE,NOT_FOR_SALE,Elsevier Health Sciences,,
books#volume,Fundamentals of Sports Injury Management,Medical,1997,1997,3,0.0,NOT_MATURE,NOT_FOR_SALE,Lippincott Williams & Wilkins,,
books#volume,Oxford Handbook of Nutrition and Dietetics,Medical,2012,2012,3,842.0,NOT_MATURE,NOT_FOR_SALE,"Oxford University Press, USA",,
books#volume,Clinical Anatomy by Regions,Medical,2011-10-28,2011,1,766.0,NOT_MATURE,NOT_FOR_SALE,Lippincott Williams & Wilkins,,
books#volume,Pharmaceutical Innovation,Medical,1999,1999,3,456.0,NOT_MATURE,NOT_FOR_SALE,Chemical Heritage Foundation,,
books#volume,"Gay, Straight, and In-between",Medical,1988,1988,1,276.0,MATURE,NOT_FOR_SALE,,,
books#volume,Boards and Wards,Medical,2009,2009,1,289.0,NOT_MATURE,NOT_FOR_SALE,Lippincott Williams & Wilkins,,
books#volume,Heptinstall's Pathology of the Kidney,Medical,2007,2007,1,752.0,NOT_MATURE,NOT_FOR_SALE,Lippincott Williams & Wilkins,,
books#volume,Modern Epidemiology,Medical,2020-12-11,2020,4,1343.0,NOT_MATURE,FOR_SALE,Lippincott Williams & Wilkins,80.1,GBP
books#volume,Tropical Diseases,Medical,2022-10-27,2022,1,0.0,NOT_MATURE,NOT_FOR_SALE,Legare Street Press,,
books#volume,Inventing AIDS,Medical,1990,1990,1,200.0,MATURE,NOT_FOR_SALE,,,
books#volume,Medical Insects and Arachnids,Medical,1993-07-31,1993,2,744.0,NOT_MATURE,NOT_FOR_SALE,Springer,,
books#volume,Pickard's Manual of Operative Dentistry,Medical,2011-01-13,2011,3,169.0,NOT_MATURE,NOT_FOR_SALE,"Oxford University Press, USA",,
books#volume,Psychodynamic Psychotherapy,Medical,2011-06-13,2011,4,319.0,NOT_MATURE,NOT_FOR_SALE,John Wiley & Sons,,
books#volume,Clinically Oriented Anatomy,Medical,2009,2009,3,1134.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The New Public Health and STD/HIV Prevention,Medical,2016-08-23,2016,3,439.0,NOT_MATURE,NOT_FOR_SALE,Springer,,
books#volume,Primary Care Medicine,Medical,2000,2000,3,0.0,NOT_MATURE,NOT_FOR_SALE,Lippincott Raven,,
books#volume,ADHD,Medical,2017,2017,2,313.0,NOT_MATURE,NOT_FOR_SALE,Oxford University Press,,
books#volume,Doing A Literature Review In Health And Social Care: A Practical Guide,Medical,2014-01-01,2014,1,210.0,NOT_MATURE,NOT_FOR_SALE,McGraw-Hill Education (UK),,
books#volume,Sir Frederick Treves,Medical,1989,1989,1,240.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Will to Meaning,Medical,2014,2014,1,152.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Mucosal Immunology,Medical,2005,2005,1,0.0,NOT_MATURE,NOT_FOR_SALE,Academic Press,,
books#volume,"Bodily Changes in Pain, Hunger, Fear and Rage",Medical,2017-09-13,2017,1,324.0,NOT_MATURE,NOT_FOR_SALE,Forgotten Books,,
books#volume,Nursing Care Plans and Documentation,Medical,1991,1991,1,712.0,NOT_MATURE,NOT_FOR_SALE,Lippincott Williams & Wilkins,,
books#volume,Health Promotion Throughout the Lifespan,Medical,1986,1986,2,706.0,NOT_MATURE,NOT_FOR_SALE,Mosby,,
books#volume,Unwell Women,Medical,2021-06-10,2021,1,388.0,NOT_MATURE,FOR_SALE,Hachette UK,3.49,GBP
books#volume,Oxford Handbook of Clinical and Laboratory Investigation,Medical,2010-07-15,2010,1,925.0,NOT_MATURE,NOT_FOR_SALE,"Oxford University Press, USA",,
books#volume,Handbook of Burns Volume 1,Medical,2011-12-23,2011,4,493.0,NOT_MATURE,NOT_FOR_SALE,Springer,,
books#volume,Encyclopedia of Foods,Medical,2002,2002,2,600.0,NOT_MATURE,NOT_FOR_SALE,Academic Press,,
books#volume,Color Atlas of Veterinary Histology,Medical,2012-01-19,2012,2,370.0,NOT_MATURE,FOR_SALE,John Wiley & Sons,83.99,GBP
books#volume,Blaustein's Pathology of the Female Genital Tract,Medical,1987,1987,1,992.0,NOT_MATURE,NOT_FOR_SALE,Springer Science & Business Media,,
books#volume,Oxford Handbook of Psychiatry,Medical,2019,2019,3,1193.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Aristotle's Metaphysics,Medical,1971-01,1971,2,206.0,NOT_MATURE,NOT_FOR_SALE,Oxford University Press,,
books#volume,"History, Medicine, and the Traditions of Renaissance Learning",Medical,2007-11-05,2007,1,468.0,NOT_MATURE,NOT_FOR_SALE,University of Michigan Press,,
books#volume,DeJong's the Neurologic Examination,Medical,2005,2005,2,726.0,NOT_MATURE,NOT_FOR_SALE,Lippincott Williams & Wilkins,,
books#volume,Methods for Community-Based Participatory Research for Health,Medical,2012-09-20,2012,4,190.0,NOT_MATURE,FOR_SALE,John Wiley & Sons,62.99,GBP
books#volume,How to Break Bad News,Medical,1992-07,1992,1,244.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Demon Under the Microscope,Medical,2006,2006,1,364.0,NOT_MATURE,NOT_FOR_SALE,Harmony,,
books#volume,Florida Ethnobotany,Medical,2004-11-29,2004,1,952.0,NOT_MATURE,NOT_FOR_SALE,CRC Press,,
books#volume,Greenfield's Surgery,Medical,2012-09-11,2012,6,6507.0,NOT_MATURE,NOT_FOR_SALE,Lippincott Williams & Wilkins,,
books#volume,Tissue Culture Techniques,Medical,2013-12-01,2013,1,251.0,NOT_MATURE,FOR_SALE_AND_RENTAL,Springer Science & Business Media,36.49,GBP
books#volume,Pocket Guide to Herbal Medicine,Medical,2004-04-28,2004,2,412.0,NOT_MATURE,NOT_FOR_SALE,Thieme,,
books#volume,Modern Perspectives in World Psychiatry,Medical,1971,1971,1,888.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Cocaine Fiends and Reefer Madness,Medical,1982,1982,1,264.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Pocket Atlas of Human Anatomy,Medical,1994,1994,2,477.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Mainstreaming Equality in the European Union,Medical,1998,1998,1,292.0,NOT_MATURE,NOT_FOR_SALE,Psychology Press,,
books#volume,Clinical Laboratory Medicine,Medical,2002,2002,1,258.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Kaplan & Sadock's Synopsis of Psychiatry,Medical,2015,2015,3,0.0,NOT_MATURE,NOT_FOR_SALE,LWW,,
books#volume,"My Psychosis, My Bicycle, and I",Medical,1996,1996,1,310.0,NOT_MATURE,NOT_FOR_SALE,"Jason Aronson, Incorporated",,
books#volume,Clinical Medicine,Medical,2018-07-18,2018,3,905.0,NOT_MATURE,FOR_SALE,John Wiley & Sons,31.99,GBP
books#volume,DeJong's The Neurologic Examination,Medical,2012-09-21,2012,1,833.0,NOT_MATURE,NOT_FOR_SALE,Lippincott Williams & Wilkins,,
books#volume,Biopharmaceutics and Clinical Pharmacokinetics,Medical,1977,1977,1,202.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Pharmacology for Midwives,Medical,2010-06-30,2010,1,508.0,NOT_MATURE,FOR_SALE,Bloomsbury Publishing,40.49,GBP
books#volume,Health Promotion Throughout the Life Span,Medical,2021-10-15,2021,1,0.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Diarrhea,Medical,2012-12-01,2012,2,500.0,NOT_MATURE,NOT_FOR_SALE,Humana Press,,
books#volume,Clinical Exercise Physiology,Medical,2018-11-07,2018,4,776.0,NOT_MATURE,NOT_FOR_SALE,Human Kinetics,,
books#volume,An Attributional Theory of Motivation and Emotion,Medical,1986,1986,1,332.0,NOT_MATURE,NOT_FOR_SALE,Springer,,
books#volume,Descriptive Phonetics,Medical,1986,1986,1,270.0,NOT_MATURE,NOT_FOR_SALE,Thieme Medical Publishers,,
books#volume,The Frontier Environment and Social Order,Medical,2000,2000,2,136.0,NOT_MATURE,NOT_FOR_SALE,Edward Elgar Publishing,,
books#volume,Oxford Textbook of Suicidology and Suicide Prevention,Medical,2020-11-13,2020,1,857.0,NOT_MATURE,FOR_SALE,Oxford University Press,75.84,GBP
books#volume,A Bed for the Night,Medical,2013-06-04,2013,1,402.0,NOT_MATURE,NOT_FOR_SALE,Simon and Schuster,,
books#volume,A Source Book Of Gestalt Psychology,Medical,2013-09-05,2013,1,428.0,NOT_MATURE,FOR_SALE,Routledge,46.79,GBP
books#volume,Type 2 Diabetes Mellitus:,Medical,2008-04-29,2008,2,469.0,NOT_MATURE,FOR_SALE_AND_RENTAL,Springer Science & Business Media,123.65,GBP
books#volume,"CURRENT Diagnosis & Treatment Obstetrics & Gynecology, Tenth Edition",Medical,2006-09-22,2006,4,0.0,NOT_MATURE,NOT_FOR_SALE,McGraw-Hill Medical,,
books#volume,Dahlin's Bone Tumors,Medical,2010,2010,2,416.0,NOT_MATURE,NOT_FOR_SALE,Lippincott Williams & Wilkins,,
books#volume,The Making of Addiction,Medical,2007,2007,1,218.0,NOT_MATURE,NOT_FOR_SALE,"Ashgate Publishing, Ltd.",,
books#volume,"Observations on the Deranged Manifestations of the Mind, Or Insanity",Medical,1970,1970,1,296.0,NOT_MATURE,NOT_FOR_SALE,Academic Resources Corp,,
books#volume,Ganong's Review of Medical Physiology 25th Edition,Medical,2015-10-28,2015,4,763.0,NOT_MATURE,NOT_FOR_SALE,McGraw Hill Professional,,
books#volume,The Construction of the Self,Medical,1999,1999,1,413.0,NOT_MATURE,NOT_FOR_SALE,Guilford Publications,,
books#volume,Biochemistry of the Phagocytic Process,Medical,1970,1970,1,152.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Oh's Intensive Care Manual E-Book,Medical,2018-08-15,2018,2,1713.0,NOT_MATURE,FOR_SALE,Elsevier Health Sciences,50.53,GBP
books#volume,Pharmaceuticals in the Environment,Medical,2016,2016,2,312.0,NOT_MATURE,NOT_FOR_SALE,Royal Society of Chemistry,,
books#volume,Religion and Mental Health,Medical,1992,1992,1,329.0,MATURE,NOT_FOR_SALE,,,
books#volume,Advances in Immunology,Medical,2005-07-21,2005,1,360.0,NOT_MATURE,FOR_SALE,Elsevier,98.0,GBP
books#volume,Diagnostic Histopathology of Tumors,Medical,2013-04-02,2013,1,2294.0,NOT_MATURE,NOT_FOR_SALE,Elsevier Health Sciences,,
books#volume,The Poison King,Medical,2011-03-27,2011,1,480.0,NOT_MATURE,NOT_FOR_SALE,Princeton University Press,,
books#volume,"Latin, Or, The Empire of the Sign",History,2001,2001,1,428.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Martin Frobisher,History,2001-01-01,2001,1,548.0,NOT_MATURE,NOT_FOR_SALE,Yale University Press,,
books#volume,Russia and the Russians,History,2001,2001,1,776.0,NOT_MATURE,NOT_FOR_SALE,Harvard University Press,,
books#volume,The Mandaeans,History,2002,2002,1,217.0,NOT_MATURE,NOT_FOR_SALE,"Oxford University Press, USA",,
books#volume,Bitter Glory,History,1979,1979,1,552.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,"Soviet Intervention in Czechoslovakia, 1968",History,1979,1979,1,232.0,NOT_MATURE,NOT_FOR_SALE,Baltimore : Johns Hopkins University Press,,
books#volume,The Stuart Age,History,2014-01-14,2014,1,484.0,NOT_MATURE,NOT_FOR_SALE,Routledge,,
books#volume,The Wizard War,History,1978,1978,1,616.0,NOT_MATURE,NOT_FOR_SALE,Coward McCann,,
books#volume,Domesday Book,History,1975,1975,1,296.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Thin Red Line of Balaclava,History,1970,1970,1,280.0,NOT_MATURE,NOT_FOR_SALE,Hamish Hamilton,,
books#volume,"London, Metropolis of the Slave Trade",History,2003,2003,1,212.0,NOT_MATURE,NOT_FOR_SALE,University of Missouri Press,,
books#volume,Bosworth Field and the Wars of the Roses,History,1966-06-18,1966,1,342.0,NOT_MATURE,FOR_SALE_AND_RENTAL,Springer,29.49,GBP
books#volume,METEOROLOGY,History,2017-04-20,2017,1,166.0,NOT_MATURE,FOR_SALE,右灰文化傳播有限公司可提供下載列印,2.29,GBP
books#volume,Studies in Public Enterprise,History,1987,1987,1,240.0,NOT_MATURE,NOT_FOR_SALE,Psychology Press,,
books#volume,The Library of Historic Characters and Famous Events of All Nations and All Ages,History,1906,1906,0,426.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,"Gender and Power in Britain, 1640-1990",History,1999,1999,1,380.0,NOT_MATURE,NOT_FOR_SALE,Psychology Press,,
books#volume,Britain and Ireland 1914-23,History,1983-06,1983,1,314.0,NOT_MATURE,NOT_FOR_SALE,Rowman & Littlefield Publishers,,
books#volume,The Reforms of Peter the Great,History,2015-02-24,2015,2,338.0,NOT_MATURE,FOR_SALE,Routledge,45.19,GBP
books#volume,"Britain, Egypt, and Iraq During World War II",History,2023-03-23,2023,1,241.0,NOT_MATURE,NOT_FOR_SALE,Bloomsbury Publishing,,
books#volume,"Homer's Iliad, Books XX., XXI. and XXII., with Engl. Notes and a Literal Translation",History,2018-10-10,2018,1,232.0,NOT_MATURE,NOT_FOR_SALE,Franklin Classics,,
books#volume,Change in the Village,History,2020-10-16,2020,1,233.0,NOT_MATURE,FOR_SALE,Read Books Ltd,4.99,GBP
books#volume,A ^ACabinet of Byzantine Curiosities,History,2017-09-01,2017,1,249.0,NOT_MATURE,FOR_SALE,Oxford University Press,7.47,GBP
books#volume,The White Woman's Other Burden,History,1995,1995,1,324.0,NOT_MATURE,NOT_FOR_SALE,Psychology Press,,
books#volume,White Heat,History,1982,1982,1,360.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Titanic and Other Ships,History,2010-07-03,2010,1,278.0,NOT_MATURE,NOT_FOR_SALE,Lulu.com,,
books#volume,The Clash of Empires,History,2004-09-30,2004,1,344.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,With Honour & Glory,History,2000,2000,1,347.0,NOT_MATURE,FOR_SALE,Lancer Publishers,8.82,GBP
books#volume,London,History,2006,2006,1,324.0,NOT_MATURE,NOT_FOR_SALE,"Oxford University Press, USA",,
books#volume,The Medici,History,2017-10-10,2017,1,0.0,NOT_MATURE,NOT_FOR_SALE,Pegasus Books,,
books#volume,The Black Hole,History,2006,2006,1,256.0,NOT_MATURE,NOT_FOR_SALE,Viking,,
books#volume,The History of Myddle,History,1979,1979,1,232.0,NOT_MATURE,NOT_FOR_SALE,Firle [Eng.] : Caliban Books,,
books#volume,The Past in Ruins,History,1992,1992,1,200.0,NOT_MATURE,NOT_FOR_SALE,Univ of Massachusetts Press,,
books#volume,Essays in Radical Empiricism,History,2013-03-05,2013,1,156.0,NOT_MATURE,FOR_SALE,Read Books Ltd,7.99,GBP
books#volume,Faust,History,2020-04-29,2020,1,362.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,"The German Revolution, 1917-1923",History,2005,2005,1,1022.0,NOT_MATURE,NOT_FOR_SALE,BRILL,,
books#volume,In the Shadow of the Prophet,History,1998,1998,1,372.0,NOT_MATURE,NOT_FOR_SALE,Doubleday,,
books#volume,The Hedgehog and the Fox,History,1970,1970,1,100.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Singapore Burning,History,2005,2005,1,688.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Anabasis,History,2020-02-18,2020,0,298.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The World's Religions,History,2004-01-14,2004,4,1010.0,NOT_MATURE,NOT_FOR_SALE,Routledge,,
books#volume,"Hobson-Jobson: a Glossary of Colloquial Anglo-Indian Words and Phrases, and of Kindred Terms, Etymological, Historical, Geographical and Discursive",History,1968,1968,2,1084.0,NOT_MATURE,NOT_FOR_SALE,Routledge & Kegan Paul Books,,
books#volume,Utopia,History,2011-01,2011,1,86.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Vitruvius; the Ten Books on Architecture,History,2013-09,2013,1,86.0,NOT_MATURE,NOT_FOR_SALE,Theclassics.Us,,
books#volume,Intellectuals and the State in Modern China,History,1981,1981,1,404.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Lost Illusions,History,2013-01,2013,1,398.0,NOT_MATURE,NOT_FOR_SALE,Hardpress Publishing,,
books#volume,A History Of Persia (Volume 2),History,2013-09-27,2013,1,672.0,NOT_MATURE,FOR_SALE,Routledge,38.79,GBP
books#volume,"Bureaucracy, Economy, and Leadership in China",History,1991-04-26,1991,1,286.0,NOT_MATURE,NOT_FOR_SALE,Cambridge University Press,,
books#volume,General Idea of the Revolution in the Nineteenth Century,History,2013-01-23,2013,1,324.0,NOT_MATURE,FOR_SALE,Courier Corporation,7.08,GBP
books#volume,The Construction of Homosexuality,History,1988-12-09,1988,1,658.0,MATURE,NOT_FOR_SALE,,,
books#volume,The Nature of Things,History,2015-08-22,2015,2,668.0,NOT_MATURE,NOT_FOR_SALE,Sagwan Press,,
books#volume,History of the Decline and Fall of the Roman Empire,History,2004-06-01,2004,1,,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Protestant ethic and the spirit of capitalism,History,2015-07-20,2015,1,310.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Descent of Man and Selection in Relation to Sex,History,2018-08,2018,1,688.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Empire's End,History,1997,1997,1,424.0,NOT_MATURE,NOT_FOR_SALE,Scribner Book Company,,
books#volume,Post-Soviet Chaos,History,2001-11-20,2001,1,0.0,NOT_MATURE,NOT_FOR_SALE,Pluto Press,,
books#volume,Father Goriot,History,2018,2018,1,230.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Cargoes of the East,History,1978,1978,2,286.0,NOT_MATURE,NOT_FOR_SALE,Hamish Hamilton,,
books#volume,The Reign of Quantity and the Signs of the Times,History,1972,1972,1,376.0,NOT_MATURE,NOT_FOR_SALE,Penguin Group,,
books#volume,The Art of War Annotated,History,2020-11-25,2020,1,64.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Ideology and Experience,History,1982,1982,1,844.0,NOT_MATURE,NOT_FOR_SALE,"Rutherford, [N.J.] : Fairleigh Dickinson University Press ; London : Associated University Presses",,
books#volume,On the Motion of the Heart and Blood in Animals,History,2018-10-18,2018,1,200.0,NOT_MATURE,NOT_FOR_SALE,Franklin Classics Trade Press,,
books#volume,The Government of the Ottoman Empire in the Time of Suleiman the Magnificent,History,1913,1913,1,412.0,NOT_MATURE,NOT_FOR_SALE,"Cambridge, Harvard U.P",,
books#volume,"Essex People, 1750-1900",History,1972,1972,1,240.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,New Directions in the Study of Meiji Japan,History,1997,1997,2,882.0,NOT_MATURE,NOT_FOR_SALE,BRILL,,
books#volume,The Lady from the Sea,History,2018,2018,1,102.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,ELEM LATIN DICT,History,2016-08-25,2016,1,974.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Library of Philosophy. Time and Free Will,History,2017-09-16,2017,2,274.0,NOT_MATURE,NOT_FOR_SALE,Trieste Publishing,,
books#volume,The Pilgrim's Progress: From This World to That Which Is to Come,History,2019-03-06,2019,1,316.0,NOT_MATURE,NOT_FOR_SALE,Wentworth Press,,
books#volume,With Fire and Sword: An Historical Novel of Poland and Russia,History,2022-10-26,2022,1,0.0,NOT_MATURE,NOT_FOR_SALE,Legare Street Press,,
books#volume,Elements of Hindu Iconography,History,2018-10-14,2018,1,748.0,NOT_MATURE,NOT_FOR_SALE,Franklin Classics,,
books#volume,The Synoptic Gospels and the Book of Acts,History,2019-03-06,2019,1,354.0,NOT_MATURE,NOT_FOR_SALE,Wentworth Press,,
books#volume,Man's Place in Nature,History,2015-07-09,2015,1,394.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Bunyan's Pilgrim's Progress,History,2022-10-27,2022,1,0.0,NOT_MATURE,NOT_FOR_SALE,Legare Street Press,,
books#volume,The Beginnings of National Politics,History,1979,1979,1,520.0,NOT_MATURE,NOT_FOR_SALE,Random House (NY),,
books#volume,"The Origin of the Family, Private Property and the State (Classic Reprint)",History,2017-09-16,2017,1,220.0,NOT_MATURE,NOT_FOR_SALE,Forgotten Books,,
books#volume,The Cure of Consumption,History,2019-08-06,2019,1,42.0,NOT_MATURE,NOT_FOR_SALE,Hardpress Publishing,,
books#volume,The History and Literature of the Crusades (Classic Reprint),History,2017-05-27,2017,1,380.0,NOT_MATURE,NOT_FOR_SALE,Forgotten Books,,
books#volume,Ethiopia and the Red Sea,History,1980,1980,1,251.0,NOT_MATURE,NOT_FOR_SALE,Routledge,,
books#volume,"Thoughts Out of Season, Part II",History,2025-03-28,2025,2,0.0,NOT_MATURE,NOT_FOR_SALE,Anson Street Press,,
books#volume,Utopia Illustrated,History,2021-06-27,2021,1,132.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,"The Life of Samuel Johnson, Ll.D",History,2020-04-16,2020,0,520.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,"Introduction to Modern Chemistry, Experimental and Theoretic; Embodying Twelve Lectures Delivered in the Royal College of Chemistry, London",History,2017-08-20,2017,1,264.0,NOT_MATURE,NOT_FOR_SALE,Trieste Publishing,,
books#volume,Medieval Marriage,History,1978,1978,1,170.0,NOT_MATURE,NOT_FOR_SALE,Baltimore : Johns Hopkins University Press,,
books#volume,A Record of Buddhistic Kingdoms,History,2026-05-14,2026,2,0.0,NOT_MATURE,NOT_FOR_SALE,Xpresspress,,
books#volume,Joachim of Fiore,History,1983,1983,2,168.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Thoughts of Marcus Aurelius Antoninus,History,2023-07-18,2023,2,0.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,"The Velveteen Rabbit; Or, How Toys Become Real",History,2018-10-13,2018,2,50.0,NOT_MATURE,NOT_FOR_SALE,Franklin Classics,,
books#volume,Alexander the Great,History,2015-11-06,2015,1,566.0,NOT_MATURE,NOT_FOR_SALE,Arkose Press,,
books#volume,"White Jacket; Or, the World in a Man-Of-War",History,2020-05-11,2020,1,342.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Cambridge History of Turkey,History,2006,2006,3,19.0,NOT_MATURE,NOT_FOR_SALE,Cambridge University Press,,
books#volume,Shinto - The Ancient Religion of Japan,History,2011-08,2011,1,88.0,NOT_MATURE,NOT_FOR_SALE,Husain Press,,
books#volume,Undoing Gender,History,2004,2004,1,292.0,MATURE,NOT_FOR_SALE,Psychology Press,,
books#volume,Genealogie of the Sainteclaires of Rosslyn,History,2020-01-24,2020,0,224.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Autour de la Lune,History,2018,2018,1,148.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Oriental Biographical Dictionary (Classic Reprint),History,2018-09-23,2018,1,302.0,NOT_MATURE,NOT_FOR_SALE,Forgotten Books,,
books#volume,What's Wrong with the World,History,2020-12-28,2020,1,122.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Representative Men,History,2017-10-02,2017,1,246.0,NOT_MATURE,NOT_FOR_SALE,Trieste Publishing,,
books#volume,Great Soviet Encyclopedia,History,1982-02-01,1982,2,823.0,NOT_MATURE,NOT_FOR_SALE,Macmillan Reference USA,,
books#volume,Southey on Nelson,History,2004,2004,1,364.0,NOT_MATURE,NOT_FOR_SALE,HarperPerennial,,
